,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
174,yellowknife,62.46,-114.35,23,97,96,3.24,CA,1603930450
175,constitucion,-35.33,-72.42,55.09,66,0,14.7,CL,1603930589
176,sioux lookout,50.1,-91.92,23.76,91,97,6.89,CA,1603930563
177,torbay,47.67,-52.73,35.01,84,94,3.51,CA,1603930548
178,aqtobe,50.28,57.21,33.26,86,3,3.94,KZ,1603930686
179,kyren,51.68,102.14,30.97,88,89,1.3,RU,1603930687
180,sarangani,5.4,125.46,83.46,71,88,3.78,PH,1603930688
181,marsh harbour,26.54,-77.06,81.21,79,31,15.61,BS,1603930616
182,shimoda,34.67,138.95,64,68,14,1.01,JP,1603930690
183,daan,33.06,106.3,48.15,83,54,1.97,CN,1603930692
184,lebu,-37.62,-73.65,49.77,72,16,19.77,CL,1603930514
185,ust-maya,60.42,134.53,10.2,94,100,3.33,RU,1603930694
186,bacuit,,,,,,,,
187,kupang,-10.17,123.58,86.16,58,78,3.15,ID,1603930696
188,buchanan,5.88,-10.05,77.9,90,93,5.99,LR,1603930697
189,charlestown,-32.95,151.67,64.99,94,72,5.88,AU,1603930698
190,uyo,5.03,7.93,75.33,94,100,1.23,NG,1603930699
191,crossville,35.95,-85.03,66,98,100,5.01,US,1603930700
192,carnarvon,-24.87,113.63,74.75,54,0,11.65,AU,1603930585
193,pevek,69.7,170.31,21.31,95,100,16.6,RU,1603930532
194,sedalia,38.7,-93.23,44.01,94,100,1.99,US,1603930698
195,coihaique,-45.58,-72.07,39.18,84,39,7.14,CL,1603930610
196,moron,-34.65,-58.62,59,90,65,1.01,AR,1603930706
197,barrow,71.29,-156.79,23,62,75,7.07,US,1603930513
198,gao,16.64,1.64,79.99,15,0,6.17,ML,1603930708
199,toropets,56.5,31.64,46.09,94,74,8.95,RU,1603930709
200,abu zabad,12.35,29.25,79.84,26,1,8.23,SD,1603930710
201,abu samrah,35.3,37.18,68.25,52,98,4.85,SY,1603930711
202,birjand,32.87,59.22,39.13,62,0,6.53,IR,1603930712
203,saleaula,,,,,,,,
204,severo-kurilsk,50.68,156.12,44.6,79,73,8.1,RU,1603930517
205,halalo,,,,,,,,
206,saint anthony,45.02,-93.22,42.8,96,1,4.7,US,1603930717
207,boffa,10.17,-14.03,77.25,91,58,3.53,GN,1603930718
208,paamiut,61.99,-49.67,27.5,87,92,14.09,GL,1603930570
209,boyuibe,-20.42,-63.28,78.51,48,5,5.44,BO,1603930720
210,fujin,47.26,132.03,34.86,85,60,14.97,CN,1603930721
211,kapit,2.02,112.93,77.11,91,99,1.95,MY,1603930722
212,teya,60.38,92.63,20.75,94,100,11.01,RU,1603930618
213,consuegra,39.46,-3.61,53.01,94,10,0.96,ES,1603930724
214,jambi,-1.6,103.62,75.15,92,100,3.53,ID,1603930725
215,bandarbeyla,9.49,50.81,77.23,86,17,3.71,SO,1603930575
216,houma,29.6,-90.72,75,93,100,11.01,US,1603930727
217,north platte,41.12,-100.77,42.01,70,59,15.95,US,1603930607
218,richards bay,-28.78,32.04,76.41,63,98,18.1,ZA,1603930532
219,gladstone,-23.85,151.25,81.39,53,0,6.87,AU,1603930731
220,samusu,,,,,,,,
221,ayabaca,-4.64,-79.71,55.44,86,97,3.74,PE,1603930733
222,matara,5.95,80.54,76.3,90,60,5.97,LK,1603930556
223,faya,18.39,42.45,50.31,45,0,5.57,SA,1603930555
224,leirvik,59.78,5.5,46.99,95,100,5.01,NO,1603930736
225,kununurra,-15.77,128.73,91.53,41,52,5.59,AU,1603930737
226,kazalinsk,,,,,,,,
227,mongo,12.18,18.69,82.45,33,64,2.21,TD,1603930739
228,gijon,43.54,-5.66,54,87,66,3.56,ES,1603930515
229,mareeba,-17,145.43,89.01,61,0,1.01,AU,1603930742
230,novominskaya,46.32,38.96,54.23,78,85,13.29,RU,1603930743
231,baghdad,33.34,44.4,67.86,23,17,5.17,IQ,1603930744
232,chuy,-33.7,-53.46,57.24,82,89,11.99,UY,1603930543
233,davila,18.47,120.58,81.66,79,100,14.05,PH,1603930746
234,yerbogachen,61.28,108.01,17.35,86,100,15.75,RU,1603930469
235,tsihombe,,,,,,,,
236,sao joao da barra,-21.64,-41.05,76.84,91,0,18.97,BR,1603930232
237,rafraf,37.19,10.18,64.29,71,6,15.88,TN,1603930750
238,banda aceh,5.56,95.32,80.58,70,100,10.51,ID,1603930711
239,yumen,40.28,97.2,31.26,89,0,6.73,CN,1603930624
240,provideniya,64.38,-173.3,26.8,89,74,2.1,RU,1603930538
241,broome,42.25,-75.83,45,97,56,4.83,US,1603930571
242,daru,-9.08,143.21,81.54,80,20,7.58,PG,1603930533
243,hamilton,39.18,-84.53,53.01,87,100,1.99,US,1603930504
244,pandan,14.05,124.17,83.26,77,73,10.16,PH,1603930758
245,salima,-13.78,34.46,76.3,60,56,4.83,MW,1603930759
246,pantai remis,4.46,100.63,79.95,79,99,3.31,MY,1603930760
247,flin flon,54.77,-101.86,18.73,86,57,1.77,CA,1603930675
248,high level,58.52,-117.14,28.4,92,90,2.59,CA,1603930762
249,smithers,54.78,-127.17,39.06,81,98,0.74,CA,1603930505
250,pasni,25.26,63.47,75.47,36,0,27.6,PK,1603930765
251,honghu,29.82,113.46,58.35,77,63,4.27,CN,1603930766
252,lexington,37.99,-84.48,57.99,90,100,3.98,US,1603930720
253,baie-saint-paul,47.44,-70.5,34,90,100,7,CA,1603930476
254,goderich,43.75,-81.72,51.01,69,27,18.07,CA,1603930769
255,micheweni,-4.97,39.83,76.89,82,35,9.15,TZ,1603930770
256,carlyle,38.61,-89.37,48,92,100,5.01,US,1603930576
257,luanda,-8.84,13.23,75.38,87,67,8.16,AO,1603930537
258,santa cruz,-17.8,-63.17,86.67,50,5,10.42,BO,1603930619
259,sola,-13.88,167.55,80.56,79,10,19.44,VU,1603930754
260,upata,8.01,-62.4,87.01,64,33,5.1,VE,1603930775
261,cherskiy,68.75,161.3,5.81,94,98,4.5,RU,1603930584
262,bubaque,11.28,-15.83,83.28,78,56,11.97,GW,1603930778
263,gerash,27.67,54.14,59.16,62,0,1.99,IR,1603930779
264,cayenne,4.93,-52.33,81.16,82,31,10.56,GF,1603930521
265,upernavik,72.79,-56.15,12.67,83,29,11.12,GL,1603930580
266,prince rupert,54.32,-130.32,46.4,93,100,3.98,CA,1603930782
267,grindavik,63.84,-22.43,46.4,42,0,20.8,IS,1603930783
268,grand river south east,,,,,,,,
269,saquena,-4.67,-73.52,79.74,88,82,4.47,PE,1603930785
270,caucaia,-3.74,-38.65,80.01,75,13,21,BR,1603930567
271,sitka,57.05,-135.33,45.95,71,33,3.78,US,1603930519
272,sao filipe,14.9,-24.5,80.26,75,26,2.39,CV,1603930580
273,hurghada,27.26,33.81,73.98,76,0,12.26,EG,1603930789
274,kloulklubed,7.04,134.26,84.38,72,18,10.76,PW,1603930526
275,bengkulu,-3.8,102.27,76.6,81,100,3.51,ID,1603930530
276,klaksvik,62.23,-6.59,47.97,81,94,16.11,FO,1603930591
277,haibowan,,,,,,,,
278,grand centre,,,,,,,,
279,colares,38.8,-9.45,62.01,76,31,5.03,PT,1603930621
280,raudeberg,61.99,5.14,46,87,100,23.44,NO,1603930797
281,shache,38.42,77.24,39.97,60,100,1.63,CN,1603930798
282,yabucoa,18.05,-65.88,77,94,32,1.01,PR,1603930799
283,pathein,16.78,94.73,74.7,93,98,3.76,MM,1603930800
284,vestmannaeyjar,63.44,-20.27,45.25,80,97,40.62,IS,1603930521
285,chapais,49.78,-74.85,30.87,98,100,10.16,CA,1603930803
286,louisbourg,,,,,,,,
287,tawkar,,,,,,,,
288,pyshchug,58.89,45.71,37.87,92,100,6.51,RU,1603930806
289,pochutla,15.74,-96.47,80.01,88,77,1.88,MX,1603930807
290,mocambique,,,,,,,,
291,nishihara,26.18,127.76,78.01,69,31,11.01,JP,1603930556
292,wangkui,46.83,126.5,31.59,87,0,8.9,CN,1603930810
293,lasa,46.62,10.7,43,89,76,1.88,IT,1603930615
294,avarua,-21.21,-159.78,72.68,81,40,17.45,CK,1603930511
295,khatanga,71.97,102.5,-1.08,86,0,6.8,RU,1603930239
296,ormond beach,29.29,-81.06,81,87,65,11.99,US,1603930521
297,khonuu,,,,,,,,
298,russell,32.35,-85.2,75.99,92,100,1.01,US,1603930817
299,santa catarina de tepehuanes,25.35,-105.73,64.02,41,0,7.9,MX,1603930818
300,lompoc,34.64,-120.46,71.01,82,0,11.01,US,1603930548
301,karkaralinsk,,,,,,,,
302,batouri,4.43,14.37,68.41,94,92,1.16,CM,1603930821
303,staraya mayna,54.6,48.95,34.32,85,17,9.91,RU,1603930822
304,busia,0.45,34.08,65.57,92,88,2.37,UG,1603930823
305,porto franco,-6.34,-47.4,81,69,91,3.4,BR,1603930824
306,juneau,58.3,-134.42,44.01,95,100,1.99,US,1603930825
307,ribeira grande,38.52,-28.7,66.92,85,4,19.57,PT,1603930248
308,andenes,69.31,16.12,34,87,18,3,NO,1603930555
309,chokurdakh,70.63,147.92,-4.81,91,44,7.16,RU,1603930558
310,nyurba,63.28,118.33,1.45,89,1,3.69,RU,1603930830
311,old town,50.09,14.42,51.01,91,94,7.92,CZ,1603930811
312,asau,46.43,26.4,48,97,85,4.16,RO,1603930538
313,barinitas,8.76,-70.41,72.99,83,77,3.85,VE,1603930833
314,toftir,,,,,,,,
315,naze,28.37,129.48,72.07,71,47,6.82,JP,1603930528
316,rawson,-43.3,-65.1,49.51,54,18,8.01,AR,1603930779
317,elizabeth city,36.29,-76.25,68,94,99,5.73,US,1603930837
318,yamada,39.47,141.95,56.23,61,20,8.81,JP,1603930838
319,bozeman,45.68,-111.04,45,74,75,4.7,US,1603930832
320,dauriya,49.93,116.87,28.51,89,4,7.83,RU,1603930840
321,waipawa,-41.41,175.52,62.01,89,100,3,NZ,1603930842
322,sentyabrskiy,,,,,,,,
323,ryotsu,38.08,138.43,56.64,56,8,15.79,JP,1603930844
324,batagay-alyta,67.8,130.41,0.97,83,100,2.73,RU,1603930328
325,wulanhaote,,,,,,,,
326,aflu,,,,,,,,
327,praya,14.92,-23.51,79.16,85,77,10.16,CV,1603930831
328,adrar,20.5,-10.07,78.98,18,0,10.16,MR,1603930522
329,leningradskiy,69.38,178.42,19.15,91,95,10.16,RU,1603930527
330,san felipe,10.34,-68.74,72.99,93,29,2.53,VE,1603930851
331,cairns,-16.92,145.77,89.01,61,0,1.01,AU,1603930797
332,nizhniy ingash,56.2,96.53,32.32,90,44,8.88,RU,1603930853
333,malwan,,,,,,,,
334,amuntai,-2.42,115.25,79.52,81,25,2.1,ID,1603930380
335,itarema,-2.92,-39.92,78.22,82,9,13.69,BR,1603930556
336,ushtobe,45.25,77.98,33.76,82,9,11.07,KZ,1603930858
337,vieux fort,13.72,-60.95,77.25,91,100,27.47,LC,1603930859
338,imbituba,-28.24,-48.67,66.69,82,0,2.71,BR,1603930860
339,lata,40.16,-8.33,55.99,90,0,1.45,PT,1603930573
340,rudnogorsk,57.26,103.75,31.73,98,100,11.25,RU,1603930862
341,tuatapere,-46.13,167.68,57.99,76,87,4,NZ,1603930294
342,gobabis,-22.45,18.97,71.31,44,50,9.86,NA,1603930864
343,kavaratti,10.57,72.64,81.41,75,0,6.35,IN,1603930275
344,nelson bay,-32.72,152.15,68,85,61,4,AU,1603930799
345,hudiksvall,61.73,17.1,45.01,84,25,11.23,SE,1603930868
346,murdochville,48.96,-65.5,22.32,92,92,8.08,CA,1603930869
347,tawang,27.58,91.87,42.39,60,0,6.38,IN,1603930870
348,swan hill,-35.34,143.55,71.64,40,33,5.68,AU,1603930871
349,alekseyevsk,57.84,108.35,23.72,96,100,1.59,RU,1603930872
350,broken hill,-31.95,141.43,71.53,33,32,10.87,AU,1603930517
351,tautira,-17.73,-149.15,75,88,46,17,PF,1603930615
352,salinopolis,-0.61,-47.36,80.58,80,68,11.81,BR,1603930875
353,lambarene,-0.7,10.24,73.53,95,95,1.45,GA,1603930877
354,nemuro,43.32,145.57,52.99,72,100,25.66,JP,1603930878
355,buala,-8.14,159.59,81.12,82,100,4.29,SB,1603930758
356,palabuhanratu,,,,,,,,
357,ust-kamchatsk,,,,,,,,
358,pitimbu,-7.47,-34.81,77.7,77,97,12.3,BR,1603930883
359,badulla,6.99,81.06,68.38,84,42,3.09,LK,1603930884
360,boende,-0.22,20.87,69.58,97,100,3.11,CD,1603930772
361,ituni,,,,,,,,
362,itaituba,-4.28,-55.98,81.55,71,96,1.12,BR,1603930887
363,cidreira,-30.18,-50.21,65.98,87,4,5.53,BR,1603930531
364,fonte boa,-2.5,-66.27,79.09,86,82,0.74,BR,1603930889
365,lincoln,40.8,-96.67,46.99,55,79,3.83,US,1603930890
366,lima,-12.04,-77.03,63,92,28,3,PE,1603930796
367,labuhan,-6.88,112.21,81.23,80,69,6.22,ID,1603930851
368,washougal,45.58,-122.35,64,70,17,1.34,US,1603930893
369,pitelino,54.58,41.81,34.16,85,0,7.9,RU,1603930808
370,carlagan,14.97,122.05,83.21,78,97,13.06,PH,1603930896
371,ekibastuz,51.67,75.37,28.31,95,92,12.86,KZ,1603930897
372,mogadishu,2.04,45.34,79.02,81,23,7.36,SO,1603930898
373,at-bashi,41.17,75.81,28.54,85,99,1.63,KG,1603930755
374,geraldton,-28.77,114.6,73,51,0,4,AU,1603930613
375,morant bay,17.88,-76.41,77,92,34,8.5,JM,1603930901
376,alyangula,-13.85,136.42,86.58,50,4,9.95,AU,1603930903
377,maceio,-9.67,-35.74,77.32,78,100,14.88,BR,1603930904
378,kirakira,-10.45,161.92,85.28,69,93,11.74,SB,1603930606
379,samana,19.21,-69.34,77.79,85,4,8.7,DO,1603930906
380,marienburg,54.04,19.03,48,100,100,9.15,PL,1603930907
381,brigantine,39.41,-74.36,62.01,91,100,5.99,US,1603930573
382,ajaccio,42,8.92,49.77,81,10,2.84,FR,1603930909
383,quelimane,-17.88,36.89,75.2,83,0,2.24,MZ,1603930911
384,nyagan,62.14,65.39,31.26,98,100,9.62,RU,1603930912
385,nekrasovka,48.35,135.23,36.73,93,98,8.68,RU,1603930913
386,shellbrook,53.22,-106.4,29.61,90,98,3.27,CA,1603930914
387,portland,45.52,-122.68,64.99,68,19,0.78,US,1603930352
388,narsaq,60.92,-46.05,31.57,90,100,1.81,GL,1603930570
389,haysville,37.56,-97.35,41,100,100,3,US,1603930918
390,muncar,-8.43,114.33,81.37,77,50,0.22,ID,1603930919
391,sao paulo de olivenca,-3.38,-68.87,78.6,85,87,1.36,BR,1603930920
392,nguiu,,,,,,,,
393,cristalina,-16.77,-47.61,65.68,98,100,1.66,BR,1603930922
394,sechelt,49.47,-123.77,55.99,93,96,19.46,CA,1603930923
395,fairbanks,64.84,-147.72,19.99,86,53,2.77,US,1603930270
396,touros,-5.2,-35.46,78.51,74,84,13.2,BR,1603930752
397,umzimvubu,,,,,,,,
398,walvis bay,-22.96,14.51,57.99,89,40,3,NA,1603930604
399,mount isa,-20.73,139.5,80.62,15,0,12.01,AU,1603930595
400,hede,33.77,120.25,61.36,59,94,6.53,CN,1603930787
401,poum,-20.23,164.02,77.29,74,1,22.37,NC,1603930827
402,san ramon de la nueva oran,-23.13,-64.33,68.52,85,15,5.7,AR,1603930932
403,kondagaon,19.6,81.67,63.88,73,50,1.3,IN,1603930933
404,northam,51.03,-4.22,53.01,90,100,11.01,GB,1603930873
405,presidencia roque saenz pena,-26.79,-60.44,75,53,4,7.16,AR,1603930935
406,yulara,-25.24,130.99,87.08,12,0,14.27,AU,1603930595
407,thompson,55.74,-97.86,13.96,88,64,4.81,CA,1603930228
408,salym,60.06,71.48,13.78,92,91,4.61,RU,1603930868
409,omboue,-1.57,9.26,75.43,93,99,4.34,GA,1603930940
410,saldanha,-33.01,17.94,59.45,87,100,12.71,ZA,1603930564
411,egvekinot,66.32,-179.17,16.41,89,79,4.38,RU,1603930942
412,dunedin,-45.87,170.5,52,87,99,10.89,NZ,1603930803
413,manakara,-22.13,48.02,70.43,89,4,5.44,MG,1603930945
